preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
								",뉴시스
(서울=연합뉴스) 이효석 기자 = SK인포섹은 올해 환경·사회·지배구조(ESG) 경영 실천을 위해 중소 보안기업과 협력을 강화하 …,"
								 SK인포섹, 중소 보안기업-대형 고객사 연결로 ESG 경영 실천
								",연합뉴스
KT는 한국정보통신기술협회(TTA)에 제안한 ‘이종 양자키 분배(QKD) 장치 간 상호 운용을 위한 인터페이스 및 관리 모델’이 …,"
								 KT, 양자암호통신 상호운용 인터페이스 기술 TTA 표준 채택
								",머니S
(지디넷코리아=김한준 기자)포켓몬 컴퍼니가 닌텐도스위치용 RPG 포켓몬 소드와 실드 및 포켓몬 홈에서 저장한 데이터를 불법 수정 …,"
								 포켓몬 컴퍼니, 포켓몬 소드-실드 불법 이용자 제재 예고
								",ZDNet Korea
 [KBS 대전] [앵커] 한국형 발사체 '누리호'는 성공 가능성을 높이기 위해 당초 다음 달로 예정됐던 발사 일정이 10월로  …,"
								 연기된 누리호 발사 재시동…동시 연소시험 착수
								",KBS
(지디넷코리아=박영민 기자)기업 소비전력 100%를 재생에너지 전력으로 전환하는 RE100 켐페인의 이행방안을 모색하는 세미나가 …,"
								 한국에너지융합협회, 'RE100 활성화 방안' 세미나 개최
								",ZDNet Korea
(지디넷코리아=차재서 기자)웰컴금융그룹이 삼성카드와 상호 협력을 위한 업무 제휴 협약을 체결했다고 26일 밝혔다. 지난 25일  …,"
								 웰컴금융그룹, 삼성카드와 업무 협약…제휴 카드 출시
								",ZDNet Korea
"(지디넷코리아=김한준 기자)엔픽셀(공동대표 배봉건, 정현호)은 26일 멀티 플랫폼 MMORPG 그랑사가를 정식 출시했다. 그랑사 …","
								 엔픽셀 '그랑사가',구글플레이-앱스토어 정식 출시
								",ZDNet Korea
◆OK금융그룹 <전무 승진> △OK캐피탈 IB사업2본부 서문기 △OK캐피탈 IB사업1본부 김의언 △OK데이터시스템 대표이사 편영 …,"
								 KT, 양자암호 네트워크 TTA 표준 채택
								",전자신문
"[서울=뉴시스] 오동현 기자 = KT는 한국정보통신기술협회(TTA)에 제안한 ‘이종 양자키 분배(QKD, Quantum Key  …","
								 SKB, 홀몸 어르신에게 ‘사랑의 도시락’ 제공
								",뉴시스
preview,title,writer
국내 코로나19 상황이 가까스로 안정세로 접어들고 있는 가운데 26일 신규 확진자는 300명대 중반을 기록했다. 전날 400명대 …,"
								 U+아이돌Live, 골든차일드의 ‘온택트 덕력검증소’ 28일 첫 공개
								",디지털타임스
식품의약품안전처와 한국의약품안전관리원은 26일 어르신 등 취약계층을 위한 의약품안전사용서비스(DUR) 정보 제공 확대를 주요 내 …,"
								 베스핀글로벌, AI 교육기업 뤼이드에 클라우드 서비스 제공
								",디지털타임스
U+아이돌Live ‘온택트 덕력검증소’에 출연한 골든차일드 모습. 제공 | LG유플러스 [스포츠서울 김민규기자]LG유플러스가 오 …,"
								 AI 스피커 배터리 발화에 카카오 “전량 수거 및 환불”
								",스포츠서울
클라우드 매니지먼트 기업 베스핀글로벌(대표 이한주)은 AI(인공지능) 튜터 서비스 기업 뤼이드(대표 장영준)에 클라우드 서비스를 …,"
								 갤S21 카메라 달고리즘(달+알고리즘) 논란...삼성 “AI가 보정, 달 합성 아냐”
								",디지털타임스
올 12월 31일까지 회수 진행 카카오가 인공지능(AI) 스피커 ‘카카오미니C’의 외장 배터리(포터블팩)를 전량 수거하고 환불하 …,"
								 마스크 써도 알아본다…99% AI 안면인식 출입자 관리시스템 개발
								",조선일보
삼성전자의 새 전략 스마트폰 갤럭시S21(이하 갤S21)의 카메라 줌(확대) 기능이 인위적 합성을 통해 조작된 결과물을 보여준다 …,"
								 인스타 스토리서 '음악' 추가할 수 있다고?… '음악 스티커' 기능 26일 출시
								",조선일보
"[머니투데이 류준영 기자] [전기硏, 체온·방문·신원 정보 동시에 수집해 자동 전달 ] 코로나19(COVID-19) 확산 방지를 …","
								 2021년 에어컨 경쟁 시동…LG전자, '휘센 타워' 공개
								",머니투데이
페이스북이 인스타그램 스토리와 페이스북 프로필 등에서 이용자가 원하는 음악을 적용할 수 있는 기능을 26일 선보인다. 이번 서비 …,"
								 “같은 드라마 보는데 저작권료 더 내라니” OTT 행정소송 2월 공식화
								",머니S
- 6년 만에 디자인 교체…출고가 400만원부터 [디지털데일리 윤상호 기자] LG전자가 2021년 에어컨 경쟁 시동을 걸었다.  …,"
								 공간 인테리어 디자인 'LG 휘센 타워' 에어컨 출시
								",디지털데일리
(서울=연합뉴스) 구정모 기자 = 중국의 화웨이가 프리미엄 스마트폰 브랜드인 'P'와 '메이트'를 매각하는 방안을 상하이 지방정 …,"
								 ""화웨이 고가 스마트폰 브랜드도 매각 논의""
								",연합뉴스
(지디넷코리아=차재서 기자)동양생명이 한국백혈병어린이재단과 소아암 환아의 치료의지 향상을 위한 2021년 사회공헌사업 협약을 맺 …,"
								 동양생명, 백혈병어린이재단에 사회공헌기금 2억원 전달
								",ZDNet Korea
(지디넷코리아=백봉삼 기자)마플샵이 한국콘텐츠진흥원과 함께 신진 이모티콘 작가들을 지원하며 캐릭터 IP(지식 재산권)를 활용한  …,"
								 마플샵-콘진원, 신진 이모티콘 디자이너 지원 기획전 열어
								",ZDNet Korea
[대전CBS 김미성 기자] 자는 중에 숨을 쉬지 않는 상태를 보이는 수면무호흡증이 코로나19 감염 위험을 높인다는 연구결과가 나 …,"
								 건양대병원 ""수면무호흡증, 코로나19 감염 위험도 높여""
								",노컷뉴스
5단계 청정관리 및 앞선 듀얼 인버터 기술 탑재 [더팩트│최수진 기자] LG전자가 2021년형 'LG 휘센 타워' 에어컨을 출시 …,"
								 LG전자, 2021년형 'LG 휘센 타워' 에어컨 출시…색상·가격은
								",더팩트
"▲방귀분씨 별세, 김형호(충북도소방본부 소방행정과 안전보건조정관)씨 모친상=25일 오후 10시, 제천명지병원 장례식장 1층 특실 …","
								 우준석 한컴라이프케어 대표, 소방의날 행정안전부 장관상 수상
								",전자신문
우준석 한컴라이프케어 대표가 소방의날 행정안전부 장관상을 수상했다. 소방안전장비에 첨단 정보통신기술(ICT)을 접목한 공기호흡기 …,"
								 U+tv·U+모바일tv, ‘모차르트 미공개 곡’ 국내 독점 공개
								",전자신문
"[아시아경제 조슬기나 기자]웨이브, 티빙, 왓챠 등 갓 출범한 국내 온라인동영상서비스(OTT) 사업자들이 이르면 다음 주에 정부 …","
								 우준석 한컴라이프케어 대표, 소방의날 행안부장관상 수상
								",아시아경제
[스포츠서울 이웅희기자] LG전자가 공간과 조화를 이루는 새로운 디자인에 더 시원하고 기분 좋은 냉방을 구현한 2021년형 에어 …,"
								 [EMK 2021] 브이피케이, 다쏘시스템의 유한요소해석 및 3D CAD 소개
								",스포츠서울
소방안전장비에 ICT 기술 접목…소방산업 발전과 국산화에 기여 우준석(사진) 한컴라이프케어 대표가 26일 한국소방산업협회 정기총 …,"
								 마스크 착용해도 체온측정·안면인식 정확…‘AI 출입관리 시스템’ 개발
								",디지털타임스
"PLM 솔루션 전문기업 브이피케이(대표 구자겸, 전인기)는 오는 2021년 3월 24일(수)부터 26일(금)까지 코엑스에서 열리 …","
								 롯데홈쇼핑, 코로나19 의료진에 방한용품 전달
								",전자신문
[헤럴드경제=구본혁 기자] 국내연구진이 인공지능(AI) 기술을 활용해 마스크 착용상태에서도 체온 측정과 99% 정확한 안면인식이 …,"
								 더존비즈온, SW기업 최초로 연매출 3000억 돌파했다…작년 3065억 기록
								",헤럴드경제
(지디넷코리아=안희정 기자)롯데홈쇼핑(대표 이완신)은 지난 25일 코로나 19 의료진 300명에게 5천만 원 상당의 방한용품과  …,"
								 외신 ""美 아이비리그, 기부금으로 BTC 등 투자"" 外
								",ZDNet Korea
"영업이익은 767억으로 증가하며 시장 컨센서스 부합 4분기 매출 891억, 영업이익 267억으로 각각 15%, 10% 증가 더존 …","
								 갤럭시S21 효과에 알뜰폰 주력상품 가입자 3배 증가
								",디지털타임스
"1월 26일 코인니스 아침뉴스 브리핑 [외신 ""美 아이비리그, 기부금으로 BTC 등 투자""] 암호화폐 전문 미디어 코인데스크에  …","
								 과거와 같은 알트코인 장세는 없을 것 (이더리움 제외)
								",매일경제
"◆e대한경제 ◇편집국 △산업부 ICT·유통팀장 심화영 ▶ ""K-시큐리티 서밋 2021"" 1월 29일 온라인 생중계 ▶ 네이버 홈 …","
								 인스타그램 '음악 스티커' 국내에서도 쓴다
								",전자신문
"▲이익희씨 별세, 이민혁(프로야구 두산 베어스 투수)씨 부친상=25일, 부천 성모병원 장례식장 지하 1층 5호, 발인 27일 오 …","
								 가명정보 결합 전문기관 SK C&C, 데이터 융복합 주제로 28일 웨비나 개최
								",전자신문
◆국민권익위원회 ◇고위공무원 전보 △ 행정심판국장 민성심 △국가공무원인재개발원 교육파견 임규홍 ◇과장급 전보 △통일교육원 교육파 …,"
								 “아이폰12 아직도 없어 못 판다!”…갤럭시S21도 적수 안돼! [IT선빵!]
								",전자신문
"LG유플러스가 공연 콘텐츠 영역에 힘을 싣는다. 문화 활동이 힘들어진 고객들에게 볼거리를 제공하고, 예술계와 상생 의미도 강화한 …","
								 슈퍼주니어 신동도 참여… 틱톡, 신년 맞이 '레트로만화' 필터 5종 출시
								",디지털타임스
"페북 프로필에서 배경음악 설정…""국내 레이블·유통사와 협력"" (서울=연합뉴스) 홍지인 기자 = 페이스북은 인스타그램과 페이스북  …","
								 수면무호흡증, 코로나19 감염 위험 높인다...건양대 병원 연구 결과
								",연합뉴스
"SK㈜ C&C는 ‘가명정보, 데이터 융복합 서비스 시장을 선도한다’를 주제로 웨비나(온라인 세미나)를 오는 28일 개최한다고 밝 …","
								 KT 양자암호통신 기술 TTA 표준채택…2019년 이어 두번째
								",머니S
"[헤럴드경제=박혜림 기자] “아이폰12 시리즈 출시 3개월, 여전히 ‘없어서 못 판다!’” 애플의 첫 5세대(G) 스마트폰 아이 …","
								 CJ, 신안군 등과 디지털 섬문화 활성화 협약
								",헤럴드경제
글로벌 모바일 숏폼 비디오 플랫폼 틱톡(TikTok)이 스크린에 비춰진 사용자의 얼굴을 만화 캐릭터로 구현시켜 주는 필터인 #레 …,"
								 모더나 “백신, 영국·남아공 변이 바이러스에 효과 있지만”
								",머니S
[경향신문] 수면무호흡증이 코로나19 감염 위험도를 높일 수 있다는 연구 결과가 나왔다. 수면무호흡증은 잠을 자는 도중에 숨을  …,"
								 SK㈜ C&C, 가명정보 활용 빅데이터 활성화 주제로 세미나 28일 개최
								",경향신문
(서울=연합뉴스) 조성흠 기자 = KT엠모바일은 삼성전자 갤럭시S21 시리즈 출시 후 자사 주력 요금제의 일평균 가입자 수가 지 …,"
								 충주에 바이오가스 활용 수소융복합충전소 구축
								",연합뉴스
crawled_time,preview,title,writer
2021-01-26 20:11:52,국내 첫 개발 '하이패스' 시장 1위… 철도시장 유럽·미국 거대기업과 경쟁 글로벌 교통시장 급변… 5G 초연결시대 기술격차 확보 …,"[D파이오니어를 만나다] ""8대 솔루션 글로벌 승부… 세계시장에 K스마트 기술 입힐 것""",디지털타임스
2021-01-26 20:11:52,[헤럴드경제=박지영 기자] “이 향수만 뿌리면 여자들이 기절해요” 유튜브에 등장하는 ‘향수’의 광고 문구다. 이성을 강력하게 유 …,‘여자들이 미치는 향수’…“진짜 그런 게 있나요?” [IT선빵!],헤럴드경제
2021-01-26 20:11:52," [KBS 대전] [앵커] 앞서 최선중 기자의 리포트 보셨는데요, 생후 35일 된 아이의 심장 수술과 관련해 진단과 수술 후 관 …",[집중인터뷰] 고난도 소아 심장수술 첫 ‘성공’,KBS
2021-01-26 20:11:52, [KBS 대전] [앵커] 최근 세종충남대병원이 생후 35일 된 신생아의 심장 봉합 수술에 성공해 화제가 되고 있습니다. 이 수 …,‘생후 35일 아기 심장수술 성공’…출산율 1위 맞춤 병원으로,KBS
2021-01-26 20:11:52,(지디넷코리아=양태훈 기자)삼성디스플레이가 저전력 스마트폰용 OLED를 새롭게 선보인다. 26일 삼성디스플레이는 전작 대비 발광 …,"삼성DP, 저전력 스마트폰용 OLED 양산",ZDNet Korea
2021-01-26 20:11:52,[헤럴드경제=김민지 기자] #.주말 피크타임에 쿠팡이츠 라이더로 부업을 하는 직장인 최모 씨(27). 저녁 시간 8200원짜리  …,“8천원에 콜!…배달 후엔 3천원?” 배달원 울리는 엉터리 정산금 논란 [IT선빵!],헤럴드경제
2021-01-26 20:11:52,삼성전자가 이달 29일 국내 근무하는 임직원 10만여 명에게 최대 개인 연봉 50%의 성과급을 지급한다. 업계에 따르면 삼성전자 …,"삼성전자, 이달 29일 임직원 10만명에 성과급 지급",전자신문
2021-01-26 20:11:52,"[헤럴드경제=박세정 기자] 올해도 계속되는 트로트 프로그램 열기로, 정동원, 김다현 등 방송에 출연하는 어린 트로트 가수들이 늘 …","“정동원, 김다현” 방송 출연 꼬마 트롯 가수들 “이대로 괜찮나요?” [IT선빵!]",헤럴드경제
2021-01-26 20:11:52,[서울=뉴시스] 오동현 기자 = 티머니페이(TmoneyPay)가 LG페이(LGPay) 결제 서비스를 오픈했다고 26일 밝혔다.  …,"티머니페이, 'LG페이' 탑재…전국 카드 가맹점 사용 가능",뉴시스
2021-01-26 20:11:52,한국인터넷진흥원(KISA)은 국제수준의 안전보건경영시스템 체계 구축을 인정받아 안전보건경영시스템 국제표준(ISO45001) 인증 …,"KISA, 안전보건 국제표준 인증 획득",머니S
2021-01-26 20:11:52,첫 통신 계열사 매각을 단행한 KT의 디지털 플랫폼 기업(디지코) 변신 속도가 점점 빨라진다. ABC(인공지능·빅데이터·클라우드 …,"KT 구현모 호, ‘디지코’ 변신의 첨병은 ‘로봇’이 맡는다",머니S
2021-01-26 20:11:52,"자동차 산업에 지각변동을 불러올 '애플카' 협력대상으로 기아차가 검토되고 있다는 소식이 알려지자, 미국에 공장을 둔 대구경북 자 …",기아차-애플카 협력소식에 주목받는 대구·경북 자동차부품업체,매일신문
2021-01-26 20:11:52,"◆방송통신위원회 ◇과장급 전보 △지역미디어정책과장 박동주 △세종연구소(파견) 전혜선 △통일교육원(파견) 신승한 ▶ ""K-시큐리티 …","검찰, 삼성전자·SK하이닉스 핵심 기술 中 유출 혐의로 협력사 기소",전자신문
2021-01-26 20:11:52,"[스포츠경향] 아트뮤, 갤럭시S21 시리즈 출시 기념 충전기 할인 이벤트 진행 애플 아이폰12에 이어 삼성 갤럭시S21시리즈 출 …","아트뮤, 갤럭시S21 시리즈 출시 기념 충전기 할인 이벤트 진행",스포츠경향
2021-01-26 20:11:52,(지디넷코리아=박영민 기자)SK넥실리스가 해외 동박 생산거점을 말레이시아 코타키나발루에 구축한다. SK넥실리스는 26일 이사회에 …,"SK넥실리스, 동박 생산거점으로 말련 코타키나발루 낙점",ZDNet Korea
2021-01-26 20:11:52,"미국 이어 두 번째…모바일 앱에서 구독자 맞춤형 뉴스 제공 페이스북 ""언론에 더 많은 광고와 가치 창출 기회"" (런던=연합뉴스) …",'텔레그래프·FT 기사를 페북에서'…영국서 뉴스 서비스 개시,연합뉴스
2021-01-26 20:11:52,"5G 서비스업체인 이동통신사 뿐만 아니라 인터넷, 제조사들도 초고속 모바일 서비스를 필요에 따라 서비스 범위를 맞춤형으로 이용할 …",거듭 진화하는 `팬덤 경제`… 다시 주목받는 `라인프렌즈`,디지털타임스
2021-01-26 20:11:52,"엔씨·네이버 등 플랫폼 경쟁속 라인프렌즈 성공비결 재조명 스토리 앞세워 MZ세대와 공감 캐릭터IP로 3000만 팬덤 모아 ""팬과 …","한컴라이프케어 우준석 대표, 소방의날 장관상 수상",디지털타임스
2021-01-26 20:11:52,[서울=뉴시스] 오동현 기자 = 한컴라이프케어 우준석 대표가 26일 한국소방산업협회 정기총회에서 행정안전부 장관상을 수상했다.  …,산업부 “신재생에너지 전력공급 안정성 확보할 것”,뉴시스
2021-01-26 20:11:52, 제주 지역 풍력발전 단지의 초과 발전으로 출력제한 명령이 급증하고 있다는 KBS 보도에 대해 산업통상자원부가 전력 공급 안정성 …,"로옴, 원격 관리 '와이선 FAN' 솔루션 출시",KBS
2021-01-26 20:11:52,(지디넷코리아=양태훈 기자)로옴이 1000대의 메시 네트워크 접속이 가능한 와이선 FAN 기반 모듈 솔루션을 출시한다고 26일  …,올해부턴 일반기업도 5G특화망 쓸 수 있다,ZDNet Korea
2021-01-26 20:11:52,"SK하이닉스 반도체 핵심 기술을 중국에 유출하고, 삼성전자 전직 직원을 통해 장비 도면을 빼돌린 혐의로 SK하이닉스 협력사 임직 …","틱톡, '레트로만화' 필터 5종 출시…""얼굴 비추면 만화 캐릭터로 구현""",전자신문
2021-01-26 20:11:52,[서울=뉴시스] 이진영 기자 = 글로벌 모바일 숏폼 비디오 플랫폼 틱톡(TikTok)이 스크린에 비춰진 사용자의 얼굴을 만화 캐 …,"SK넥실리스-일진머티리얼즈, ‘말레이시아 갈등’ 일단락 (종합)",뉴시스
2021-01-26 20:11:52,- 양사 공장 거리 200km↑…인력 유출 우려 불식 [디지털데일리 김도현 기자] 동박 제조업체 SK넥실리스가 결국 말레이시아로 …,"SKT·KT·LGU+, '양자 보안' 주도한다…기술 상용 본격화",디지털데일리
2021-01-26 20:11:52,"SK텔레콤, KT, LG유플러스 등 이동통신 3사의 양자암호통신 개발 성과가 속속 구체화되고 있다. 지난 수년 간의 기술 표준화 …","애플, 1분기 매출 1천억달러 첫돌파 예상",블로터
2021-01-26 20:11:52,[서울경제] [인사]◇방송통신위원회 <과장급전보>△지역미디어정책과장 박동주 △세종연구소(파견) 전혜선 △통일교육원(파견) 신승한 …,"정부 ""5G전국망 2022년까지 완료…5G 융합서비스 활성화 본격 추진""",서울경제
2021-01-26 20:11:52,[아이뉴스24 안희권 기자] 애플의 2021년 회계연도 1분기(2020년 10~12월) 매출이 아이폰12의 인기와 재택근무로 인 …,"삼성바이오, 매출 1조 시대 열었다…창사 9년만의 성과",아이뉴스24
2021-01-26 20:11:52,제주 출신… 교통·SOC 30년 외길 삼성전자·SDS서 교통시스템 사업 관련 자산 이관받아 2013년 설립 문찬종 대표는 제주  …,5G 장비부품·단말기... 중소기업 개발 지원,디지털타임스
2021-01-26 20:11:52,"광대역 주파수 공급(28㎓, 600㎒폭) 초기시장 지원 국내에서 5G 특화망(B2B) 구축 주체가 주파수를 할당받은 이통사 영역 …",“이러니 당근마켓에 카메라 내놓지 ㅠㅠ” 1인 유튜버 위협하는 기업형 채널! [IT선빵!],디지털타임스
2021-01-26 20:11:52,디지털 대전환기를 맞아 5G 초고속 모바일 서비스가 경제와 사회의 핵심 동력으로 자리매김하고 있다. 특히 코로나19로 인한 비대 …,내년까지 전국 5G망 조기 구축... 세계최초 넘어 `세계최고`로 진화,디지털타임스
2021-01-26 20:11:52,[헤럴드경제=박혜림 기자] #. 직장인 유모(33) 씨는 최근 당근마켓에 미러리스 카메라와 마이크 등 각종 촬영 장비를 헐값에  …,서정선 바이오협회장 사임...차기 후보에 고한승 삼성바이오 사장,헤럴드경제
2021-01-26 20:11:52,5G+전략위원회 추진 계획 투자세액공제·면허세 감면도 올해는 85개시 주요 행정동과 지하철·KTX·4000개시설 설치 농어촌 지 …,"네이버클라우드-탈레스, 국내 최초 `클라우드 HSM` 출시",디지털타임스
2021-01-26 20:11:52,한국바이오협회는 서정선(사진) 회장이 오는 27일 제6대 회장직을 사임한다고 26일 밝혔다. 차기 회장 후보에는 고한승 삼성바이 …,"삼성SDI, 태양광 소재 사업 매각 검토",디지털타임스
crawled_time,preview,title,writer
2021-01-26 20:20:13,"[스포츠경향] 카카오게임즈 제공.카카오게임즈(각자 대표 남궁훈, 조계현)는 26일, 코그(대표 이종원)가 개발한 모바일 RPG  …",‘그랜드체이스’ 3주년 신규 SS 영웅 ‘라피스’ 공개,스포츠경향
2021-01-26 20:20:13,국내 첫 개발 '하이패스' 시장 1위… 철도시장 유럽·미국 거대기업과 경쟁 글로벌 교통시장 급변… 5G 초연결시대 기술격차 확보 …,"[D파이오니어를 만나다] ""8대 솔루션 글로벌 승부… 세계시장에 K스마트 기술 입힐 것""",디지털타임스
2021-01-26 20:20:13,[헤럴드경제=박지영 기자] “이 향수만 뿌리면 여자들이 기절해요” 유튜브에 등장하는 ‘향수’의 광고 문구다. 이성을 강력하게 유 …,‘여자들이 미치는 향수’…“진짜 그런 게 있나요?” [IT선빵!],헤럴드경제
