preview,title,writer
[헤럴드경제=이호 기자] 배터리 부문(LG에너지솔루션)을 분리한 LG화학이 최대 1조2000억원의 대규모 회사채 발행에 나선다. …,"
								 [올댓차이나] 홍콩 증시, 이익매물에 반락 폐장...H주 2.22%↓
								",서울경제
2021-01-26 20:04:00,"[이데일리 권효중 기자] 내츄럴엔도텍(168330)은 지난해 매출액이 132억원으로 전년 대비 101.3% 늘었고, 영업손실은  …","
								 LG하우시스, 현대비앤지스틸에 자동차소재·필름사업 매각
								",이데일리
2021-01-26 20:04:00,"[서울경제] 코스닥 지수가 26일 장중 1,000 선을 돌파하며 20년 4개월 만에 ‘천스닥’ 고지에 올랐다. 한국 대표 지수인 …","
								 [마켓인]와이더플래닛, 청약 경쟁률 1357.98대 1…증거금 2.1兆
								",서울경제
2021-01-26 20:04:00,[아시아경제 이관주 기자] 삼양홀딩스는 자회사였던 삼양바이오팜의 흡수합병을 결정했다고 26일 밝혔다. 합병기일은 4월1일이다.  …,"
								 코스닥 1천 돌파…증권가 ""더 간다""
								",아시아경제
2021-01-26 20:04:00,"[파이낸셜뉴스] STX조선해양이 2016년 법정관리 이후 4년 만에 새 주인을 찾는다. 비핵심자산 매각, 인력 감축, 무급휴직  …","
								 '시총 36조' 기아차 투자주의 종목 지정…""별일이네""
								",파이낸셜뉴스
2021-01-26 20:04:00,[서울=뉴시스]이재준 기자 = 홍콩 증시는 26일 중국에서 자금유입으로 급등한데 대한 반동으로 단기이익을 실현하려는 매물이 선행 …,"
								 직투 나선 실버세대…""주식으로 노후 역전""[스탁사피엔스]
								",뉴시스
2021-01-26 20:04:00,[이데일리 박정수 유준하 기자] 하루에도 70포인트씩 오가는 코스피지수. 국제유가는 배럴당 50달러선을 넘어섰고 10년 만기 국 …,"
								 하루에도 코스피 70포인트씩 출렁…변동성 경계령
								",이데일리
2021-01-26 20:04:00,【 앵커멘트 】 충남의 한 TCS 국제학교에서는 정부의 방역지침을 비웃 듯 좁은 공간에서 수십 명의 학생들이 마스크도 쓰지 않은 …,"
								 ""마스크 없이 춤추며 파티""…선교사도 학생도 방역 무시
								",MBN
2021-01-26 20:04:00,[이데일리 박정수 이슬기 유준하 기자] 국내 증시 변동성이 커지고 있다. 이틀에 한 번꼴로 2% 이상의 등락률을 보인다. 연일  …,"
								 변동성 키우는 증시…불안한 투자자
								",이데일리
2021-01-26 20:04:00,[서울경제] ▶ 상위 1% 투자자 픽! [주식 초고수는 지금] ▶ 전문가에게 듣는 성공 방정식 [투자의 창] ▶ 네이버 채널에서 …,"
								 [표]아시아 주요 증시 동향(1월 26일)
								",서울경제
2021-01-26 20:04:00,'제33차 경제중대본 금융리스크 대응반 회의' 주식 장기보유 세제지원 방안 마련 계획도 밝혀 도규상 금융위원회 부위원장이 주가지 …,"
								 금융위 ""증시 변동성 확대 가능성""
								",디지털타임스
2021-01-26 20:04:00,"""무분별한 개인 공매도 확대 손실 발생 우려…신중한 접근 필요"" ""감사원 감사대정 지정, 거래소 자율성 침해…금융당국 검사로 충 …","
								 손병두 이사장 ""불법 공매도 방지 방안 마련돼""
								",디지털타임스
2021-01-26 20:04:00,982억 조달 계획에 11조 넘는 증거금 모여 높은 할인율·비교 기업 몸값 상승 덕분 코스피 상장을 앞두고 있는 바이오시밀러 및 …,"
								 공모주 청약 3곳에 17조 몰려…와이더플래닛 경쟁률 1358 대 1
								",매일경제
2021-01-26 20:04:00,지난 25일부터 이틀간 청약을 진행한 공모주 세 곳에 약 17조원이 몰렸다. 마지막 비례배정 기회를 잡기 위해 큰손 투자자들이  …,"
								 [올댓차이나] MSCI, 중국광핵전력 등 5개사 주가지수서 추가 제외
								",한국경제
2021-01-26 20:04:00,기아차가 하루 동안 투자주의 종목으로 지정됐다. 최근 기아차 주식 투자에 관한 스팸문자가 늘어난 뒤 주가도 급등했기 때문이다.  …,"
								 시총 10위 기아차가 '투자주의 종목'으로 지정된 이유는?
								",한국경제
2021-01-26 20:04:00,"[서울=뉴시스]이재준 기자 = [올댓차이나] MSCI, 중국광핵전력 등 5개사 주가지수서 추가 제외 세계 최대 주가지수 산출업체 …","
								 NH투자증권, 글로벌 혁신기업에 투자한 자문형 랩어카운트 출시
								",뉴시스
2021-01-26 20:04:00,"기아차가 한국거래소로부터 투자주의종목에 지정됐다. 최근 주식 투자와 관련한 광고성 문자가 급증했다는 게 지정 이유인데, 시가총액 …","
								 캐시우드, 테슬라 주식 일부 팔았다…투자 방향 바꾸나?
								",한국일보
2021-01-26 20:04:00,"NH투자증권이 미국, 중국 등 글로벌 혁신 성장주에 투자하는 자문형 랩어카운트 ‘NH VIP Super Growth 랩’을 출시 …","
								 [마켓인]프레스티지바이오파마, 청약 경쟁률 237대 1…내달 5일 상장
								",데일리안
2021-01-26 20:04:00,월가에서 요즘 가장 주목받고 있는 상장지수펀드(ETF) 운용사 아크인베스트가 최근 테슬라 주식을 일부 매도해 눈길이 쏠리고 있다 …,"
								 차기 전북은행장에 서한국 부행장 내정... '52년만 첫 내부출신'
								",한국경제
crawled_time,preview,title,writer
2021-01-26 20:07:13,【 앵커멘트 】 속속 발표되는 지난해 경제 성적표를 보면 코로나19의 그림자는 상당히 짙었습니다. 우리 경제는 외환위기 이후 2 …,"22년 만에 마이너스 성장…홍남기 ""선진국보다 낫다""",MBN
2021-01-26 20:07:13,[이데일리 박정수 유준하 기자] 하루에도 70포인트씩 오가는 코스피지수. 국제유가는 배럴당 50달러선을 넘어섰고 10년 만기 국 …,하루에도 코스피 70포인트씩 출렁…변동성 경계령,이데일리
2021-01-26 20:07:13,【 앵커멘트 】 충남의 한 TCS 국제학교에서는 정부의 방역지침을 비웃 듯 좁은 공간에서 수십 명의 학생들이 마스크도 쓰지 않은 …,"""마스크 없이 춤추며 파티""…선교사도 학생도 방역 무시",MBN
2021-01-26 20:07:13,[이데일리 박정수 이슬기 유준하 기자] 국내 증시 변동성이 커지고 있다. 이틀에 한 번꼴로 2% 이상의 등락률을 보인다. 연일  …,롤러코스터 증시에 현기증…변동성 장세 대처법은,이데일리
2021-01-26 20:07:13,[서울경제] ▶ 상위 1% 투자자 픽! [주식 초고수는 지금] ▶ 전문가에게 듣는 성공 방정식 [투자의 창] ▶ 네이버 채널에서 …,[표]아시아 주요 증시 동향(1월 26일),서울경제
2021-01-26 20:07:13,'제33차 경제중대본 금융리스크 대응반 회의' 주식 장기보유 세제지원 방안 마련 계획도 밝혀 도규상 금융위원회 부위원장이 주가지 …,"금융위 ""증시 변동성 확대 가능성""",디지털타임스
2021-01-26 20:07:13,"""무분별한 개인 공매도 확대 손실 발생 우려…신중한 접근 필요"" ""감사원 감사대정 지정, 거래소 자율성 침해…금융당국 검사로 충 …","손병두 이사장 ""불법 공매도 방지 방안 마련돼""",디지털타임스
2021-01-26 20:07:13,982억 조달 계획에 11조 넘는 증거금 모여 높은 할인율·비교 기업 몸값 상승 덕분 코스피 상장을 앞두고 있는 바이오시밀러 및 …,공모주 청약 3곳에 17조 몰려…와이더플래닛 경쟁률 1358 대 1,매일경제
2021-01-26 20:07:13,지난 25일부터 이틀간 청약을 진행한 공모주 세 곳에 약 17조원이 몰렸다. 마지막 비례배정 기회를 잡기 위해 큰손 투자자들이  …,"[올댓차이나] MSCI, 중국광핵전력 등 5개사 주가지수서 추가 제외",한국경제
2021-01-26 20:07:13,기아차가 하루 동안 투자주의 종목으로 지정됐다. 최근 기아차 주식 투자에 관한 스팸문자가 늘어난 뒤 주가도 급등했기 때문이다.  …,시총 10위 기아차가 '투자주의 종목'으로 지정된 이유는?,한국경제
2021-01-26 20:07:13,"[서울=뉴시스]이재준 기자 = [올댓차이나] MSCI, 중국광핵전력 등 5개사 주가지수서 추가 제외 세계 최대 주가지수 산출업체 …","NH투자증권, 글로벌 혁신기업에 투자한 자문형 랩어카운트 출시",뉴시스
2021-01-26 20:07:13,"기아차가 한국거래소로부터 투자주의종목에 지정됐다. 최근 주식 투자와 관련한 광고성 문자가 급증했다는 게 지정 이유인데, 시가총액 …","캐시우드, 테슬라 주식 일부 팔았다…투자 방향 바꾸나?",한국일보
2021-01-26 20:07:13,"NH투자증권이 미국, 중국 등 글로벌 혁신 성장주에 투자하는 자문형 랩어카운트 ‘NH VIP Super Growth 랩’을 출시 …","[마켓인]프레스티지바이오파마, 청약 경쟁률 237대 1…내달 5일 상장",데일리안
2021-01-26 20:07:13,월가에서 요즘 가장 주목받고 있는 상장지수펀드(ETF) 운용사 아크인베스트가 최근 테슬라 주식을 일부 매도해 눈길이 쏠리고 있다 …,차기 전북은행장에 서한국 부행장 내정... '52년만 첫 내부출신',한국경제
2021-01-26 20:07:13,[서울경제] /오세순 기자 osss@sedaily.com ▶ 상위 1% 투자자 픽! [주식 초고수는 지금] ▶ 전문가에게 듣는  …,[표]유형별 펀드 자금 동향(1월 25일),서울경제
2021-01-26 20:07:13,[이데일리 박민 기자] 화성산업(002460)은 대구지방법원으로부터 2월 26일까지 영업정지처분 집행정지를 받았다고 26일 공시 …,"한국거래소 기업심사위, 비츠로시스 상장폐지 심의",이데일리
2021-01-26 20:07:13,[서울경제] 한국거래소 기업심사위원회가 비츠로시스(054220) 에 대해 상장폐지를 심의했다. 한국거래소는 “동사(비츠로시스)  …,[표]유가증권 코스닥 투자주체별 매매동향(1월 26일-  최종치),서울경제
2021-01-26 20:07:13,[이데일리 권효중 기자] 레드로버(060300)는 운영자금을 위해 장철우 씨 외 4인을 대상으로 25억원 규모의 사모 전환사채( …,[표]유가증권 기관외국인개인 순매수도 상위종목(1월 26 - 최종치),이데일리
2021-01-26 20:07:13,[이데일리 권효중 기자] 지와이커머스(111820)는 100% 자회사인 삼원트레이드 흡수합병을 결정했다고 26일 공시했다. 합병 …,[표]코스닥 기관외국인개인 순매수도 상위종목(1월 26일- 최종치),이데일리
2021-01-26 20:07:13,[아시아경제 이관주 기자] 지와이커머스는 중고 자동차 판매업체인 뉴카카와 수입식품 판매업체인 삼원트레이드 등 자회사 2곳을 흡수 …,"美 개미, 공매도와 전면전…이유없는 급등락 속출",아시아경제
2021-01-26 20:07:13,임금 삭감 등 원가 절감 활동 전개 (서울=연합뉴스) 김보경 기자 = 대우조선해양은 올해 수주목표를 77억 달러로 설정했다고 2 …,"대우조선해양, 올해 수주목표 77억달러로 설정",연합뉴스
2021-01-26 20:07:13,[서울경제] 국내 1위 블랙박스·내비게이션 브랜드 ‘아이나비’로 알려져 있는 팅크웨어(084730) 가 BMW에 블랙박스 납품을 …,"[단독]팅크웨어, BMW에 블랙박스 납품 추진...매출 레벨업하나",서울경제
2021-01-26 20:07:13,[이데일리 권효중 기자] GV(045890)는 전날 한국거래소가 요구했던 주가 급등 관련 조회공시에 대해 “전환사채(CB) 발행 …,외인·기관 vs 동학개미 '2차 빅뱅'... 빛바랜 20년만의 '천스닥',이데일리
2021-01-26 20:07:13,"코스피가 3,200선 돌파 하루 만에 2% 넘게 급락했다. 외국인과 기관이 4조원 이상 매물 폭탄을 쏟아내며 지수를 끌어내렸다. …","손병두 ""불법 공매도 적발 시스템 신속 구축하겠다""",한국일보
2021-01-26 20:07:13,[이데일리 증권시장부] 증권시장부 (stock@edaily.co.kr) ▶ #24시간 빠른 #미리보는 뉴스 #eNews+ ▶ 네 …,[시그널] '코로나19에 이익 100배'···에스디바이오센서 코스피 입성 추진,이데일리
2021-01-26 20:07:13,[이데일리 MARKETPOINT] 15:15 현재 日증시 하락 마감..닛케이 28546.18(-0.96%) 마켓포인트 (worl …,"[산전수전 코스닥 25년]1,000→2,800→260→1,000···20년만에 ‘천스닥’ 터치",이데일리
2021-01-26 20:07:13,[서울경제] 손병두 (사진) 한국거래소 이사장이 26일 온라인 생중계로 진행한 신년 기자 간담회에서 “불공정 거래 조기 적발을  …,"[fn마켓워치]STX조선, 4년 만에 새 주인 찾기 눈 앞",서울경제
2021-01-26 20:07:13,[서울경제] 신종 코로나바이러스 감염증(코로나19) 진단 키트 개발사 에스디바이오센서가 코스피 입성을 추진한다. 코로나19 사태 …,"[올댓차이나] 홍콩 증시, 이익매물에 반락 폐장...H주 2.22%↓",서울경제
2021-01-26 20:07:13,"[이데일리 권효중 기자] 내츄럴엔도텍(168330)은 지난해 매출액이 132억원으로 전년 대비 101.3% 늘었고, 영업손실은  …","LG하우시스, 현대비앤지스틸에 자동차소재·필름사업 매각",이데일리
2021-01-26 20:07:13,"[서울경제] 코스닥 지수가 26일 장중 1,000 선을 돌파하며 20년 4개월 만에 ‘천스닥’ 고지에 올랐다. 한국 대표 지수인 …","[마켓인]와이더플래닛, 청약 경쟁률 1357.98대 1…증거금 2.1兆",서울경제
2021-01-26 20:07:13,[아시아경제 이관주 기자] 삼양홀딩스는 자회사였던 삼양바이오팜의 흡수합병을 결정했다고 26일 밝혔다. 합병기일은 4월1일이다.  …,"코스닥 1천 돌파…증권가 ""더 간다""",아시아경제
2021-01-26 20:07:13,"[파이낸셜뉴스] STX조선해양이 2016년 법정관리 이후 4년 만에 새 주인을 찾는다. 비핵심자산 매각, 인력 감축, 무급휴직  …","'시총 36조' 기아차 투자주의 종목 지정…""별일이네""",파이낸셜뉴스
2021-01-26 20:07:13,[서울=뉴시스]이재준 기자 = 홍콩 증시는 26일 중국에서 자금유입으로 급등한데 대한 반동으로 단기이익을 실현하려는 매물이 선행 …,"직투 나선 실버세대…""주식으로 노후 역전""[스탁사피엔스]",뉴시스
2021-01-26 20:07:13,[이데일리 권효중 기자] 더블유에프엠(035290)은 오는 3월 3일 임시주주총회를 소집 결의했다고 26일 공시했다. 장소는 미 …,"와이더플래닛, 청약 증거금 2.2조원 기록…내달 3일 상장",이데일리
2021-01-26 20:07:13,[서울=뉴시스] 김제이 기자 = 코스닥시장 상장 예정인 인공지능(AI) 플랫폼 서비스 제공 기업 와이더플래닛이 일반청약에서 2조 …,"에스폴리텍, 스카이라이트커브 제품 특허출원",뉴시스
2021-01-26 20:07:13,[서울=뉴시스] 이승주 기자 = 엔지니어링 플라스틱 제조기업 에스폴리텍(05076)이 폴리카보네이트 소재의 복층골판 '스카이라이 …,“K콘텐츠 낙수효과” 중소 콘텐츠 제작사 ‘好好’,뉴시스
2021-01-26 20:07:13,[머니투데이 김도윤 기자] 싱가포르 바이오시밀러(복제약) 회사 프레스티지바이오파마는 지난 25일부터 이틀간 진행한 IPO(기업공 …,“공매도 의심거래 점검 주기 단축… 불합리한 제도 개선하겠다”,머니투데이
2021-01-26 20:07:13,[이데일리 유준하 기자] 네이버와 카카오 등 이른바 ‘공룡기업’의 K콘텐츠 투자 행보가 이어지는 가운데 중소 콘텐츠 제작사 주가 …,천스닥 시대 열렸다… 닷컴버블후 20년만,이데일리
2021-01-26 20:07:13,[머니투데이 김도윤 기자] 디지털 마케팅 플랫폼 회사 와이더플래닛은 지난 25일부터 이틀간 진행한 IPO(기업공개) 공모 청약  …,펀개미 잡아라… 유튜브 소통 나선 투자의 귀재들,머니투데이
2021-01-26 20:07:13,개인이 코스피에서 4조원 넘는 매수세를 보이며 지난 11일 이후 역대 두 번째 많은 순매수 행진을 보였다. 26일 코스피는 전  …,세달만에 80% 오른 삼성SDI…`테슬라 효과` 본격화? [박해린의 뉴스&마켓],파이낸셜뉴스
2021-01-26 20:07:13,"손병두 한국거래소 이사장(사진)은 26일 ""공매도 사전 점검과 사후 관리를 강화하고, 시장 의견을 수렴해 불합리한 제도를 개선할 …","프레스티지바이오파마, 청약 경쟁률 237대 1…11조 몰려",파이낸셜뉴스
2021-01-26 20:07:13,포장재 및 알루미늄 압연박 제조기업인 동원시스템즈이 2차전지 소재 기업으로 변모한 뒤 투자자들로 부터 관심이 집중되며 신고가를  …,외인·기관 4.2조 던져도 LG이노텍은 `줍줍`…주가 아직 싸다? [박해린의 뉴스&마켓],파이낸셜뉴스
2021-01-26 20:07:13,"코스닥지수가 장중 한때 20여년만에 '1000선'을 돌파했다. 2000년 닷컴버블 이후 처음이다. 다만, 하락 전환하며 종가 기 …","MSCI, 中 5개사 주요 지수 제외…트럼프 투자금지령 유효",파이낸셜뉴스
crawled_time,preview,title,writer
2021-01-26 20:19:41,신세계그룹이 SK와이번스 야구단 깜짝 인수을 발표했지만 시장의 반응은 차갑다. 정용진 신세계 부회장이 유통산업과 스포츠의 시너지 …,"이마트, 야구단 인수 주주들은 떨떠름…주가 4.9%↓",매일경제
2021-01-26 20:19:41,【 앵커멘트 】 속속 발표되는 지난해 경제 성적표를 보면 코로나19의 그림자는 상당히 짙었습니다. 우리 경제는 외환위기 이후 2 …,"22년 만에 마이너스 성장…홍남기 ""선진국보다 낫다""",MBN
2021-01-26 20:19:41,[이데일리 박정수 유준하 기자] 하루에도 70포인트씩 오가는 코스피지수. 국제유가는 배럴당 50달러선을 넘어섰고 10년 만기 국 …,하루에도 코스피 70포인트씩 출렁…변동성 경계령,이데일리
2021-01-26 20:19:41,【 앵커멘트 】 충남의 한 TCS 국제학교에서는 정부의 방역지침을 비웃 듯 좁은 공간에서 수십 명의 학생들이 마스크도 쓰지 않은 …,"""마스크 없이 춤추며 파티""…선교사도 학생도 방역 무시",MBN
2021-01-26 20:19:41,[이데일리 박정수 이슬기 유준하 기자] 국내 증시 변동성이 커지고 있다. 이틀에 한 번꼴로 2% 이상의 등락률을 보인다. 연일  …,롤러코스터 증시에 현기증…변동성 장세 대처법은,이데일리
2021-01-26 20:19:41,[서울경제] ▶ 상위 1% 투자자 픽! [주식 초고수는 지금] ▶ 전문가에게 듣는 성공 방정식 [투자의 창] ▶ 네이버 채널에서 …,[표]아시아 주요 증시 동향(1월 26일),서울경제
2021-01-26 20:19:41,'제33차 경제중대본 금융리스크 대응반 회의' 주식 장기보유 세제지원 방안 마련 계획도 밝혀 도규상 금융위원회 부위원장이 주가지 …,"금융위 ""증시 변동성 확대 가능성""",디지털타임스
2021-01-26 20:19:41,"""무분별한 개인 공매도 확대 손실 발생 우려…신중한 접근 필요"" ""감사원 감사대정 지정, 거래소 자율성 침해…금융당국 검사로 충 …","손병두 이사장 ""불법 공매도 방지 방안 마련돼""",디지털타임스
2021-01-26 20:19:41,982억 조달 계획에 11조 넘는 증거금 모여 높은 할인율·비교 기업 몸값 상승 덕분 코스피 상장을 앞두고 있는 바이오시밀러 및 …,공모주 청약 3곳에 17조 몰려…와이더플래닛 경쟁률 1358 대 1,매일경제
2021-01-26 20:19:41,지난 25일부터 이틀간 청약을 진행한 공모주 세 곳에 약 17조원이 몰렸다. 마지막 비례배정 기회를 잡기 위해 큰손 투자자들이  …,"[올댓차이나] MSCI, 중국광핵전력 등 5개사 주가지수서 추가 제외",한국경제
2021-01-26 20:19:41,기아차가 하루 동안 투자주의 종목으로 지정됐다. 최근 기아차 주식 투자에 관한 스팸문자가 늘어난 뒤 주가도 급등했기 때문이다.  …,시총 10위 기아차가 '투자주의 종목'으로 지정된 이유는?,한국경제
2021-01-26 20:19:41,"[서울=뉴시스]이재준 기자 = [올댓차이나] MSCI, 중국광핵전력 등 5개사 주가지수서 추가 제외 세계 최대 주가지수 산출업체 …","NH투자증권, 글로벌 혁신기업에 투자한 자문형 랩어카운트 출시",뉴시스
2021-01-26 20:19:41,"기아차가 한국거래소로부터 투자주의종목에 지정됐다. 최근 주식 투자와 관련한 광고성 문자가 급증했다는 게 지정 이유인데, 시가총액 …","캐시우드, 테슬라 주식 일부 팔았다…투자 방향 바꾸나?",한국일보
2021-01-26 20:19:41,"NH투자증권이 미국, 중국 등 글로벌 혁신 성장주에 투자하는 자문형 랩어카운트 ‘NH VIP Super Growth 랩’을 출시 …","[마켓인]프레스티지바이오파마, 청약 경쟁률 237대 1…내달 5일 상장",데일리안
2021-01-26 20:19:41,월가에서 요즘 가장 주목받고 있는 상장지수펀드(ETF) 운용사 아크인베스트가 최근 테슬라 주식을 일부 매도해 눈길이 쏠리고 있다 …,차기 전북은행장에 서한국 부행장 내정... '52년만 첫 내부출신',한국경제
2021-01-26 20:19:41,[이데일리 권효중 기자] 한국거래소 코스닥시장본부는 성창오토텍(080470)에 대해 현저한 시황 변동(주가 급등) 관련 조회 공 …,"와이더플래닛, 청약 증거금 2.2조원 기록…내달 3일 상장",이데일리
2021-01-26 20:19:41,[이데일리 권효중 기자] 더블유에프엠(035290)은 오는 3월 3일 임시주주총회를 소집 결의했다고 26일 공시했다. 장소는 미 …,"에스폴리텍, 스카이라이트커브 제품 특허출원",이데일리
2021-01-26 20:19:41,[서울=뉴시스] 김제이 기자 = 코스닥시장 상장 예정인 인공지능(AI) 플랫폼 서비스 제공 기업 와이더플래닛이 일반청약에서 2조 …,“K콘텐츠 낙수효과” 중소 콘텐츠 제작사 ‘好好’,뉴시스
2021-01-26 20:19:41,[서울=뉴시스] 이승주 기자 = 엔지니어링 플라스틱 제조기업 에스폴리텍(05076)이 폴리카보네이트 소재의 복층골판 '스카이라이 …,“공매도 의심거래 점검 주기 단축… 불합리한 제도 개선하겠다”,뉴시스
2021-01-26 20:19:41,[머니투데이 김도윤 기자] 싱가포르 바이오시밀러(복제약) 회사 프레스티지바이오파마는 지난 25일부터 이틀간 진행한 IPO(기업공 …,천스닥 시대 열렸다… 닷컴버블후 20년만,머니투데이
2021-01-26 20:19:41,[이데일리 유준하 기자] 네이버와 카카오 등 이른바 ‘공룡기업’의 K콘텐츠 투자 행보가 이어지는 가운데 중소 콘텐츠 제작사 주가 …,펀개미 잡아라… 유튜브 소통 나선 투자의 귀재들,이데일리
2021-01-26 20:19:41,[머니투데이 김도윤 기자] 디지털 마케팅 플랫폼 회사 와이더플래닛은 지난 25일부터 이틀간 진행한 IPO(기업공개) 공모 청약  …,세달만에 80% 오른 삼성SDI…`테슬라 효과` 본격화? [박해린의 뉴스&마켓],머니투데이
2021-01-26 20:19:41,개인이 코스피에서 4조원 넘는 매수세를 보이며 지난 11일 이후 역대 두 번째 많은 순매수 행진을 보였다. 26일 코스피는 전  …,"프레스티지바이오파마, 청약 경쟁률 237대 1…11조 몰려",파이낸셜뉴스
2021-01-26 20:19:41,[이데일리 권효중 기자] KMH하이텍(052900)은 회사를 상대로 약 33억원 규모의 약정금 청구소송에 대해 윤성식씨가 서울고 …,"대우조선해양, 올해 수주목표 77억달러로 설정",이데일리
2021-01-26 20:19:41,임금 삭감 등 원가 절감 활동 전개 (서울=연합뉴스) 김보경 기자 = 대우조선해양은 올해 수주목표를 77억 달러로 설정했다고 2 …,"[단독]팅크웨어, BMW에 블랙박스 납품 추진...매출 레벨업하나",연합뉴스
2021-01-26 20:19:41,[서울경제] 국내 1위 블랙박스·내비게이션 브랜드 ‘아이나비’로 알려져 있는 팅크웨어(084730) 가 BMW에 블랙박스 납품을 …,외인·기관 vs 동학개미 '2차 빅뱅'... 빛바랜 20년만의 '천스닥',서울경제
2021-01-26 20:19:41,[이데일리 권효중 기자] GV(045890)는 전날 한국거래소가 요구했던 주가 급등 관련 조회공시에 대해 “전환사채(CB) 발행 …,"손병두 ""불법 공매도 적발 시스템 신속 구축하겠다""",이데일리
2021-01-26 20:19:41,"코스피가 3,200선 돌파 하루 만에 2% 넘게 급락했다. 외국인과 기관이 4조원 이상 매물 폭탄을 쏟아내며 지수를 끌어내렸다. …",[시그널] '코로나19에 이익 100배'···에스디바이오센서 코스피 입성 추진,한국일보
2021-01-26 20:19:41,[이데일리 증권시장부] 증권시장부 (stock@edaily.co.kr) ▶ #24시간 빠른 #미리보는 뉴스 #eNews+ ▶ 네 …,"[산전수전 코스닥 25년]1,000→2,800→260→1,000···20년만에 ‘천스닥’ 터치",이데일리
2021-01-26 20:19:41,[이데일리 MARKETPOINT] 15:15 현재 日증시 하락 마감..닛케이 28546.18(-0.96%) 마켓포인트 (worl …,"[fn마켓워치]STX조선, 4년 만에 새 주인 찾기 눈 앞",이데일리
2021-01-26 20:19:41,[서울경제] 손병두 (사진) 한국거래소 이사장이 26일 온라인 생중계로 진행한 신년 기자 간담회에서 “불공정 거래 조기 적발을  …,"[올댓차이나] 홍콩 증시, 이익매물에 반락 폐장...H주 2.22%↓",서울경제
2021-01-26 20:19:41,[서울경제] <유가증권> ▲ LG하우시스(108670) · 현대비앤지스틸(004560) =LG하우시스 자동차 소재 및 산업용 필 …,[표]유형별 펀드 자금 동향(1월 25일),서울경제
2021-01-26 20:19:41,[서울경제] /오세순 기자 osss@sedaily.com ▶ 상위 1% 투자자 픽! [주식 초고수는 지금] ▶ 전문가에게 듣는  …,"한국거래소 기업심사위, 비츠로시스 상장폐지 심의",서울경제
2021-01-26 20:19:41,[이데일리 박민 기자] 화성산업(002460)은 대구지방법원으로부터 2월 26일까지 영업정지처분 집행정지를 받았다고 26일 공시 …,[표]유가증권 코스닥 투자주체별 매매동향(1월 26일-  최종치),이데일리
2021-01-26 20:19:41,[서울경제] 한국거래소 기업심사위원회가 비츠로시스(054220) 에 대해 상장폐지를 심의했다. 한국거래소는 “동사(비츠로시스)  …,[표]유가증권 기관외국인개인 순매수도 상위종목(1월 26 - 최종치),서울경제
2021-01-26 20:19:41,[이데일리 권효중 기자] 레드로버(060300)는 운영자금을 위해 장철우 씨 외 4인을 대상으로 25억원 규모의 사모 전환사채( …,[표]코스닥 기관외국인개인 순매수도 상위종목(1월 26일- 최종치),이데일리
2021-01-26 20:19:41,[이데일리 권효중 기자] 지와이커머스(111820)는 100% 자회사인 삼원트레이드 흡수합병을 결정했다고 26일 공시했다. 합병 …,"美 개미, 공매도와 전면전…이유없는 급등락 속출",이데일리
2021-01-26 20:19:41,"손병두 한국거래소 이사장(사진)은 26일 ""공매도 사전 점검과 사후 관리를 강화하고, 시장 의견을 수렴해 불합리한 제도를 개선할 …",외인·기관 4.2조 던져도 LG이노텍은 `줍줍`…주가 아직 싸다? [박해린의 뉴스&마켓],파이낸셜뉴스
2021-01-26 20:19:41,[서울경제] 신종 코로나바이러스 감염증(코로나19) 진단 키트 개발사 에스디바이오센서가 코스피 입성을 추진한다. 코로나19 사태 …,"LG하우시스, 현대비앤지스틸에 자동차소재·필름사업 매각",서울경제
2021-01-26 20:19:41,"[이데일리 권효중 기자] 내츄럴엔도텍(168330)은 지난해 매출액이 132억원으로 전년 대비 101.3% 늘었고, 영업손실은  …","[마켓인]와이더플래닛, 청약 경쟁률 1357.98대 1…증거금 2.1兆",이데일리
2021-01-26 20:19:41,"[서울경제] 코스닥 지수가 26일 장중 1,000 선을 돌파하며 20년 4개월 만에 ‘천스닥’ 고지에 올랐다. 한국 대표 지수인 …","코스닥 1천 돌파…증권가 ""더 간다""",서울경제
2021-01-26 20:19:41,[아시아경제 이관주 기자] 삼양홀딩스는 자회사였던 삼양바이오팜의 흡수합병을 결정했다고 26일 밝혔다. 합병기일은 4월1일이다.  …,"'시총 36조' 기아차 투자주의 종목 지정…""별일이네""",아시아경제
2021-01-26 20:19:41,"[파이낸셜뉴스] STX조선해양이 2016년 법정관리 이후 4년 만에 새 주인을 찾는다. 비핵심자산 매각, 인력 감축, 무급휴직  …","직투 나선 실버세대…""주식으로 노후 역전""[스탁사피엔스]",파이낸셜뉴스
crawled_time,preview,title,writer
2021-01-27 12:58:21,[아이뉴스24 서상혁 기자] 인공지능 투자 전문기업 파운트는 투자자 중 75%가 개별 주식에 직접 투자가 진행하고 있다는 설문  …,"파운트 투자자 75%는 직접 투자자…""안정성 높이고 싶어서""",아이뉴스24
2021-01-27 12:58:21,[아시아경제 송화정 기자]올들어 최대 매도세를 보인 외국인이 바이오주와 실적개선주는 순매수한 것으로 나타났다. 27일 한국거래소 …,지난해 채권결제대금 일평균 24.8조원…11.2%↑,아시아경제
2021-01-27 12:58:21,[서울=뉴시스] 김제이 기자 = 한국예탁결제원은 지난해 채권 결제대금이 모두 6169조원으로 전년 대비 11.2% 증가했다고 2 …,"'깜짝실적' 삼성바이오로직스...""목표가 100만원"" 상향 러시",뉴시스
